"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"43",514,"10250487.JPG","TUW1","","true",1,2020-10-25 09:57:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,299,43
"44",515,"10250496.JPG","TUW1","","true",1,2020-10-25 12:03:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7547,299,43
"45",516,"10250499.JPG","TUW1","","true",1,2020-10-25 12:04:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,71,299,43
"46",517,"10260523.JPG","TUW1","","true",1,2020-10-26 12:46:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,88926,300,43
"47",518,"10270061.JPG","TUW1","","true",1,2020-10-27 13:29:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,88994,301,43
"48",519,"10270064.JPG","TUW1","","true",1,2020-10-27 13:35:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,312,301,43
"49",520,"10280082.JPG","TUW1","","true",1,2020-10-28 14:34:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89968,302,44
"50",521,"10290094.JPG","TUW1","","true",1,2020-10-29 11:59:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77058,303,44
"51",522,"10290097.JPG","TUW1","","true",1,2020-10-29 12:01:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,131,303,44
"52",523,"10310115.JPG","TUW1","","true",1,2020-10-31 13:27:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,177997,305,44
"53",524,"10310118.JPG","TUW1","","true",1,2020-10-31 13:29:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,92,305,44
"54",525,"11030130.JPG","TUW1","","FALSE",1,2020-11-03 14:38:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,266925,308,44
"55",526,"11040142.JPG","TUW1","","true",1,2020-11-04 16:22:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,92629,309,45
"56",527,"11040145.JPG","TUW1","","true",1,2020-11-04 16:23:13,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62,309,45
"57",528,"11080169.JPG","TUW1","","true",1,2020-11-08 12:15:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,330725,313,45
"58",529,"11080172.JPG","TUW1","","true",1,2020-11-08 12:17:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,131,313,45
"59",530,"11080175.JPG","TUW1","","true",1,2020-11-08 15:22:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11112,313,45
"60",531,"11080178.JPG","TUW1","","true",1,2020-11-08 15:25:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,164,313,45
"61",532,"11080181.JPG","TUW1","","true",1,2020-11-08 15:26:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,313,45
"62",533,"11080184.JPG","TUW1","","TRUE",1,2020-11-08 17:36:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7793,313,45
"63",534,"11080187.JPG","TUW1","","true",1,2020-11-08 17:37:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,90,313,45
"64",535,"11090190.JPG","TUW1","","true",1,2020-11-09 14:32:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75303,314,45
"65",536,"11090193.JPG","TUW1","","true",1,2020-11-09 14:33:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,44,314,45
"66",537,"11120220.JPG","TUW1","","true",1,2020-11-12 08:39:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,237944,317,46
"67",538,"11120223.JPG","TUW1","","true",1,2020-11-12 08:41:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,117,317,46
"68",539,"11130232.JPG","TUW1","","true",1,2020-11-13 17:58:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,119811,318,46
"69",540,"11130235.JPG","TUW1","","true",1,2020-11-13 18:12:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,844,318,46
"70",541,"11140241.JPG","TUW1","","true",1,2020-11-14 14:57:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,74718,319,46
"71",542,"11140244.JPG","TUW1","","true",1,2020-11-14 14:58:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,55,319,46
"72",543,"11170256.JPG","TUW1","","true",1,2020-11-17 09:56:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,241080,322,46
"73",544,"11170259.JPG","TUW1","","true",1,2020-11-17 09:58:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,104,322,46
"74",545,"11200268.JPG","TUW1","","true",1,2020-11-20 16:24:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,282314,325,47
"75",546,"11230280.JPG","TUW1","","true",1,2020-11-23 14:28:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,252286,328,47
"76",547,"11250004.JPG","TUW1","","true",1,2020-11-25 10:33:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,158671,330,48
"77",548,"11250010.JPG","TUW1","","true",1,2020-11-25 10:35:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,115,330,48
"78",549,"11280118.JPG","TUW1","","true",1,2020-11-28 13:22:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,269223,333,48
"79",550,"11280121.JPG","TUW1","","true",1,2020-11-28 13:44:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1315,333,48
"80",551,"11280124.JPG","TUW1","","true",1,2020-11-28 13:45:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,33,333,48
"81",552,"11280127.JPG","TUW1","","true",1,2020-11-28 13:45:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,333,48
"82",553,"11280130.JPG","TUW1","","true",1,2020-11-28 13:46:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,36,333,48
"83",554,"11280133.JPG","TUW1","","true",1,2020-11-28 13:47:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,333,48
"84",555,"11280136.JPG","TUW1","","true",1,2020-11-28 13:47:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,37,333,48
"85",556,"11280139.JPG","TUW1","","true",1,2020-11-28 13:50:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,135,333,48
"86",557,"11280142.JPG","TUW1","","true",1,2020-11-28 13:51:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,78,333,48
"87",558,"11280145.JPG","TUW1","","true",1,2020-11-28 13:52:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,39,333,48
"88",559,"11280148.JPG","TUW1","","true",1,2020-11-28 14:43:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3073,333,48
"89",560,"11280151.JPG","TUW1","","true",1,2020-11-28 14:44:45,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,80,333,48
"90",561,"11280154.JPG","TUW1","","true",1,2020-11-28 14:50:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,322,333,48
"91",562,"11280157.JPG","TUW1","","true",1,2020-11-28 15:10:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1233,333,48
"92",563,"11290181.JPG","TUW1","","true",1,2020-11-29 11:47:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,74199,334,48
"93",564,"12030226.JPG","TUW1","","true",1,2020-12-03 11:47:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,345608,338,49
"94",565,"12030229.JPG","TUW1","","true",1,2020-12-03 11:48:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73,338,49
"95",566,"12030235.JPG","TUW1","","true",1,2020-12-03 15:36:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13679,338,49
"96",567,"12030238.JPG","TUW1","","true",1,2020-12-03 15:38:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,60,338,49
"97",568,"12040280.JPG","TUW1","","true",1,2020-12-04 12:08:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,73847,339,49
"98",569,"12040286.JPG","TUW1","","true",1,2020-12-04 12:23:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,894,339,49
"99",570,"12070379.JPG","TUW1","","true",1,2020-12-07 15:34:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,270648,342,49
"100",571,"12070382.JPG","TUW1","","true",1,2020-12-07 17:00:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5168,342,49
"101",572,"12070385.JPG","TUW1","","true",1,2020-12-07 17:01:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,43,342,49
"102",573,"12130562.JPG","TUW1","","true",1,2020-12-13 11:12:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,497466,348,50
"103",574,"12130574.JPG","TUW1","","true",1,2020-12-13 12:37:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5074,348,50
"104",575,"12130577.JPG","TUW1","","true",1,2020-12-13 12:43:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,358,348,50
"105",576,"12130580.JPG","TUW1","","true",1,2020-12-13 15:07:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8607,348,50
"106",577,"12130582.JPG","TUW1","","true",1,2020-12-13 15:07:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4,348,50
"107",578,"12130583.JPG","TUW1","","true",1,2020-12-13 15:08:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,66,348,50
"108",579,"12190709.JPG","TUW1","","true",1,2020-12-19 15:48:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,520784,354,51
"109",580,"12190712.JPG","TUW1","","true",1,2020-12-19 15:50:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,151,354,51
"110",581,"12200769.JPG","TUW1","","true",1,2020-12-20 15:50:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,86368,355,51
"111",582,"12210793.JPG","TUW1","","TRUE",1,2020-12-21 12:24:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,74054,356,51
"112",583,"12210796.JPG","TUW1","","true",1,2020-12-21 12:25:08,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,37,356,51
"113",584,"12210799.JPG","TUW1","","true",1,2020-12-21 12:31:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,377,356,51
"114",585,"12220838.JPG","TUW1","","true",1,2020-12-22 15:16:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,96309,357,51
"115",586,"12220841.JPG","TUW1","","true",1,2020-12-22 15:20:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,194,357,51
"116",587,"12280931.JPG","TUW1","","true",1,2020-12-28 15:37:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,519466,363,52
"117",588,"12280934.JPG","TUW1","","true",1,2020-12-28 15:40:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,127,363,52
"118",589,"12280940.JPG","TUW1","","true",1,2020-12-28 16:44:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3864,363,52
"119",590,"12280943.JPG","TUW1","","true",1,2020-12-28 16:45:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,41,363,52
"120",591,"12280946.JPG","TUW1","","true",1,2020-12-28 16:48:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,165,363,52
"121",592,"12310979.JPG","TUW1","","true",1,2020-12-31 12:02:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,242075,366,53
"122",593,"12310997.JPG","TUW1","","true",1,2020-12-31 16:41:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16710,366,53
"123",594,"12310999.JPG","TUW1","","true",1,2020-12-31 16:41:25,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4,366,53
"124",595,"12310001.JPG","TUW1","","true",1,2020-12-31 16:42:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,58,366,53
"125",596,"01010004 (2).JPG","TUW1","","true",1,2021-01-01 15:12:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,81017,1,1
"126",597,"01070094.JPG","TUW1","","true",1,2021-01-07 15:46:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,520411,7,1
"127",598,"01070097.JPG","TUW1","","true",1,2021-01-07 15:47:07,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,49,7,1
"128",599,"01080103.JPG","TUW1","","true",1,2021-01-08 16:43:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,89794,8,2
"129",600,"01080106.JPG","TUW1","","true",1,2021-01-08 16:45:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,86,8,2
"130",601,"01090148.JPG","TUW1","","true",1,2021-01-09 14:40:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,78929,9,2
"131",602,"01090151.JPG","TUW1","","true",1,2021-01-09 14:41:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,52,9,2
"132",603,"01100178.JPG","TUW1","","true",1,2021-01-10 16:36:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,93320,10,2
"133",604,"01100181.JPG","TUW1","","true",1,2021-01-10 16:40:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,198,10,2
"134",605,"01190469.JPG","TUW1","","true",1,2021-01-19 13:59:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,767962,19,3
"135",606,"01190472.JPG","TUW1","","true",1,2021-01-19 14:01:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,107,19,3
